"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"5761",-0.5,"Native 1",38,"continuation","fp","continuation fp",6,0,248,248,-0.5,-0.5,248
"5763",-0.5,"Native 1",39,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5765",-0.5,"Native 1",26,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5767",-0.5,"Native 1",34,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5,230
"5769",-0.5,"Native 1",46,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5771",-0.5,"Native 1",29,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5773",-0.5,"Native 1",36,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5,207
"5775",-0.5,"Native 1",30,"continuation","fp","continuation fp",6,0,142,142,-0.5,-0.5,142
"5777",-0.5,"Native 1",40,"continuation","fp","continuation fp",8,0,207,207,-0.5,0.5,207
"5779",-0.5,"Native 1",33,"continuation","fp","continuation fp",5,0,179,179,0.5,-0.5,179
"5781",-0.5,"Native 1",43,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5783",-0.5,"Native 1",28,"continuation","fp","continuation fp",8,0,237,237,-0.5,0.5,237
"5785",-0.5,"Native 1",31,"continuation","fp","continuation fp",7,0,333,333,0.5,0.5,333
"5787",-0.5,"Native 1",45,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5,251
"5789",-0.5,"Native 1",25,"continuation","fp","continuation fp",5,0,206,206,0.5,-0.5,206
"5791",-0.5,"Native 1",41,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5793",-0.5,"Native 1",42,"continuation","fp","continuation fp",6,0,113,113,-0.5,-0.5,113
"5795",-0.5,"Native 1",37,"continuation","fp","continuation fp",5,0,376,376,0.5,-0.5,376
"5797",-0.5,"Native 1",32,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5799",-0.5,"Native 1",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5801",-0.5,"Native 1",47,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5803",-0.5,"Native 1",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5805",-0.5,"Native 1",27,"continuation","fp","continuation fp",7,0,210,210,0.5,0.5,210
"5807",-0.5,"Native 1",35,"continuation","fp","continuation fp",7,0,184,184,0.5,0.5,184
"5809",-0.5,"Native 2",46,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5811",-0.5,"Native 2",25,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5813",-0.5,"Native 2",39,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5815",-0.5,"Native 2",38,"continuation","fp","continuation fp",7,0,442,442,0.5,0.5,442
"5817",-0.5,"Native 2",30,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5819",-0.5,"Native 2",27,"continuation","fp","continuation fp",8,0,208,208,-0.5,0.5,208
"5821",-0.5,"Native 2",29,"continuation","fp","continuation fp",6,0,572,572,-0.5,-0.5,572
"5823",-0.5,"Native 2",33,"continuation","fp","continuation fp",6,0,164,164,-0.5,-0.5,164
"5825",-0.5,"Native 2",32,"continuation","fp","continuation fp",5,0,607,607,0.5,-0.5,607
"5827",-0.5,"Native 2",43,"continuation","fp","continuation fp",8,0,165,165,-0.5,0.5,165
"5829",-0.5,"Native 2",45,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5831",-0.5,"Native 2",48,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5833",-0.5,"Native 2",47,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5835",-0.5,"Native 2",31,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5837",-0.5,"Native 2",26,"continuation","fp","continuation fp",7,0,174,174,0.5,0.5,174
"5839",-0.5,"Native 2",42,"continuation","fp","continuation fp",7,1,0,NA,0.5,0.5,NA
"5841",-0.5,"Native 2",36,"continuation","fp","continuation fp",5,0,364,364,0.5,-0.5,364
"5843",-0.5,"Native 2",35,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5845",-0.5,"Native 2",44,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5847",-0.5,"Native 2",41,"continuation","fp","continuation fp",6,0,214,214,-0.5,-0.5,214
"5849",-0.5,"Native 2",37,"continuation","fp","continuation fp",6,0,545,545,-0.5,-0.5,545
"5851",-0.5,"Native 2",40,"continuation","fp","continuation fp",5,0,241,241,0.5,-0.5,241
"5853",-0.5,"Native 2",28,"continuation","fp","continuation fp",5,0,461,461,0.5,-0.5,461
"5855",-0.5,"Native 2",34,"continuation","fp","continuation fp",7,0,303,303,0.5,0.5,303
"5858",-0.5,"Native 3",34,"continuation","fp","continuation fp",8,0,259,259,-0.5,0.5,259
"5860",-0.5,"Native 3",30,"continuation","fp","continuation fp",8,0,410,410,-0.5,0.5,410
"5862",-0.5,"Native 3",38,"continuation","fp","continuation fp",8,0,454,454,-0.5,0.5,454
"5864",-0.5,"Native 3",43,"continuation","fp","continuation fp",5,0,358,358,0.5,-0.5,358
"5866",-0.5,"Native 3",47,"continuation","fp","continuation fp",5,0,734,734,0.5,-0.5,734
"5868",-0.5,"Native 3",25,"continuation","fp","continuation fp",7,0,641,641,0.5,0.5,641
"5870",-0.5,"Native 3",37,"continuation","fp","continuation fp",7,0,308,308,0.5,0.5,308
"5872",-0.5,"Native 3",40,"continuation","fp","continuation fp",6,0,467,467,-0.5,-0.5,467
"5874",-0.5,"Native 3",42,"continuation","fp","continuation fp",8,0,181,181,-0.5,0.5,181
"5876",-0.5,"Native 3",33,"continuation","fp","continuation fp",7,0,134,134,0.5,0.5,134
"5878",-0.5,"Native 3",39,"continuation","fp","continuation fp",5,0,267,267,0.5,-0.5,267
"5880",-0.5,"Native 3",41,"continuation","fp","continuation fp",7,0,763,763,0.5,0.5,763
"5882",-0.5,"Native 3",27,"continuation","fp","continuation fp",5,0,340,340,0.5,-0.5,340
"5884",-0.5,"Native 3",29,"continuation","fp","continuation fp",7,0,534,534,0.5,0.5,534
"5886",-0.5,"Native 3",46,"continuation","fp","continuation fp",8,0,294,294,-0.5,0.5,294
"5888",-0.5,"Native 3",28,"continuation","fp","continuation fp",6,0,306,306,-0.5,-0.5,306
"5890",-0.5,"Native 3",35,"continuation","fp","continuation fp",5,0,237,237,0.5,-0.5,237
"5892",-0.5,"Native 3",45,"continuation","fp","continuation fp",7,0,549,549,0.5,0.5,549
"5894",-0.5,"Native 3",32,"continuation","fp","continuation fp",6,0,445,445,-0.5,-0.5,445
"5896",-0.5,"Native 3",26,"continuation","fp","continuation fp",8,0,226,226,-0.5,0.5,226
"5898",-0.5,"Native 3",36,"continuation","fp","continuation fp",6,0,268,268,-0.5,-0.5,268
"5900",-0.5,"Native 3",31,"continuation","fp","continuation fp",5,0,251,251,0.5,-0.5,251
"5902",-0.5,"Native 3",48,"continuation","fp","continuation fp",6,0,296,296,-0.5,-0.5,296
"5904",-0.5,"Native 3",44,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5906",-0.5,"Native 4",43,"continuation","fp","continuation fp",6,0,233,233,-0.5,-0.5,233
"5908",-0.5,"Native 4",33,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5,166
"5910",-0.5,"Native 4",29,"continuation","fp","continuation fp",8,0,229,229,-0.5,0.5,229
"5912",-0.5,"Native 4",41,"continuation","fp","continuation fp",8,0,166,166,-0.5,0.5,166
"5914",-0.5,"Native 4",26,"continuation","fp","continuation fp",5,0,315,315,0.5,-0.5,315
"5916",-0.5,"Native 4",28,"continuation","fp","continuation fp",7,0,298,298,0.5,0.5,298
"5918",-0.5,"Native 4",25,"continuation","fp","continuation fp",8,0,157,157,-0.5,0.5,157
"5920",-0.5,"Native 4",34,"continuation","fp","continuation fp",5,0,164,164,0.5,-0.5,164
"5922",-0.5,"Native 4",38,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5,167
"5924",-0.5,"Native 4",30,"continuation","fp","continuation fp",5,0,166,166,0.5,-0.5,166
"5926",-0.5,"Native 4",48,"continuation","fp","continuation fp",7,0,289,289,0.5,0.5,289
"5928",-0.5,"Native 4",27,"continuation","fp","continuation fp",6,0,297,297,-0.5,-0.5,297
"5930",-0.5,"Native 4",35,"continuation","fp","continuation fp",6,0,172,172,-0.5,-0.5,172
"5932",-0.5,"Native 4",45,"continuation","fp","continuation fp",8,0,319,319,-0.5,0.5,319
"5934",-0.5,"Native 4",42,"continuation","fp","continuation fp",5,0,212,212,0.5,-0.5,212
"5936",-0.5,"Native 4",47,"continuation","fp","continuation fp",6,0,555,555,-0.5,-0.5,555
"5938",-0.5,"Native 4",39,"continuation","fp","continuation fp",6,0,150,150,-0.5,-0.5,150
"5940",-0.5,"Native 4",44,"continuation","fp","continuation fp",7,0,280,280,0.5,0.5,280
"5942",-0.5,"Native 4",32,"continuation","fp","continuation fp",7,0,246,246,0.5,0.5,246
"5944",-0.5,"Native 4",37,"continuation","fp","continuation fp",8,0,372,372,-0.5,0.5,372
"5946",-0.5,"Native 4",46,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5948",-0.5,"Native 4",31,"continuation","fp","continuation fp",6,0,370,370,-0.5,-0.5,370
"5950",-0.5,"Native 4",40,"continuation","fp","continuation fp",7,0,189,189,0.5,0.5,189
"5952",-0.5,"Native 4",36,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5,177
"5953",-0.5,"Native 5",39,"continuation","fp","continuation fp",7,0,178,178,0.5,0.5,178
"5955",-0.5,"Native 5",33,"continuation","fp","continuation fp",5,0,313,313,0.5,-0.5,313
"5957",-0.5,"Native 5",30,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5959",-0.5,"Native 5",46,"continuation","fp","continuation fp",6,0,266,266,-0.5,-0.5,266
"5961",-0.5,"Native 5",25,"continuation","fp","continuation fp",5,0,253,253,0.5,-0.5,253
"5963",-0.5,"Native 5",42,"continuation","fp","continuation fp",6,0,280,280,-0.5,-0.5,280
"5965",-0.5,"Native 5",41,"continuation","fp","continuation fp",5,0,219,219,0.5,-0.5,219
"5967",-0.5,"Native 5",36,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"5969",-0.5,"Native 5",34,"continuation","fp","continuation fp",6,1,0,NA,-0.5,-0.5,NA
"5971",-0.5,"Native 5",35,"continuation","fp","continuation fp",7,0,269,269,0.5,0.5,269
"5973",-0.5,"Native 5",43,"continuation","fp","continuation fp",7,0,177,177,0.5,0.5,177
"5975",-0.5,"Native 5",47,"continuation","fp","continuation fp",7,0,267,267,0.5,0.5,267
"5977",-0.5,"Native 5",38,"continuation","fp","continuation fp",6,0,435,435,-0.5,-0.5,435
"5979",-0.5,"Native 5",27,"continuation","fp","continuation fp",7,0,273,273,0.5,0.5,273
"5981",-0.5,"Native 5",45,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
"5983",-0.5,"Native 5",37,"continuation","fp","continuation fp",5,1,0,NA,0.5,-0.5,NA
