"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"19201",-0.5,"Native 1",38,"spillover2","rp","spillover2 rp",6,0,244,244,-0.5,-0.5,244
"19203",-0.5,"Native 1",39,"spillover2","rp","spillover2 rp",7,0,1011,1011,0.5,0.5,1011
"19205",-0.5,"Native 1",26,"spillover2","rp","spillover2 rp",6,0,818,818,-0.5,-0.5,818
"19207",-0.5,"Native 1",34,"spillover2","rp","spillover2 rp",6,0,190,190,-0.5,-0.5,190
"19209",-0.5,"Native 1",46,"spillover2","rp","spillover2 rp",6,0,773,773,-0.5,-0.5,773
"19211",-0.5,"Native 1",29,"spillover2","rp","spillover2 rp",5,0,614,614,0.5,-0.5,614
"19213",-0.5,"Native 1",36,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19215",-0.5,"Native 1",30,"spillover2","rp","spillover2 rp",6,0,540,540,-0.5,-0.5,540
"19217",-0.5,"Native 1",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19219",-0.5,"Native 1",33,"spillover2","rp","spillover2 rp",5,0,214,214,0.5,-0.5,214
"19221",-0.5,"Native 1",43,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19223",-0.5,"Native 1",28,"spillover2","rp","spillover2 rp",8,0,230,230,-0.5,0.5,230
"19225",-0.5,"Native 1",31,"spillover2","rp","spillover2 rp",7,0,289,289,0.5,0.5,289
"19227",-0.5,"Native 1",45,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19229",-0.5,"Native 1",25,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"19231",-0.5,"Native 1",41,"spillover2","rp","spillover2 rp",5,0,1675,1675,0.5,-0.5,1675
"19233",-0.5,"Native 1",42,"spillover2","rp","spillover2 rp",6,0,362,362,-0.5,-0.5,362
"19235",-0.5,"Native 1",37,"spillover2","rp","spillover2 rp",5,0,460,460,0.5,-0.5,460
"19237",-0.5,"Native 1",32,"spillover2","rp","spillover2 rp",8,0,1526,1526,-0.5,0.5,1526
"19239",-0.5,"Native 1",48,"spillover2","rp","spillover2 rp",8,0,460,460,-0.5,0.5,460
"19241",-0.5,"Native 1",47,"spillover2","rp","spillover2 rp",7,0,361,361,0.5,0.5,361
"19243",-0.5,"Native 1",44,"spillover2","rp","spillover2 rp",8,0,182,182,-0.5,0.5,182
"19245",-0.5,"Native 1",27,"spillover2","rp","spillover2 rp",7,0,877,877,0.5,0.5,877
"19247",-0.5,"Native 1",35,"spillover2","rp","spillover2 rp",7,0,204,204,0.5,0.5,204
"19249",-0.5,"Native 2",46,"spillover2","rp","spillover2 rp",7,0,16001,16001,0.5,0.5,NA
"19251",-0.5,"Native 2",25,"spillover2","rp","spillover2 rp",6,0,947,947,-0.5,-0.5,947
"19253",-0.5,"Native 2",39,"spillover2","rp","spillover2 rp",8,0,603,603,-0.5,0.5,603
"19255",-0.5,"Native 2",38,"spillover2","rp","spillover2 rp",7,0,786,786,0.5,0.5,786
"19257",-0.5,"Native 2",30,"spillover2","rp","spillover2 rp",7,0,404,404,0.5,0.5,404
"19259",-0.5,"Native 2",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"19261",-0.5,"Native 2",29,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"19263",-0.5,"Native 2",33,"spillover2","rp","spillover2 rp",6,0,569,569,-0.5,-0.5,569
"19265",-0.5,"Native 2",32,"spillover2","rp","spillover2 rp",5,0,1259,1259,0.5,-0.5,1259
"19267",-0.5,"Native 2",43,"spillover2","rp","spillover2 rp",8,0,233,233,-0.5,0.5,233
"19269",-0.5,"Native 2",45,"spillover2","rp","spillover2 rp",6,0,446,446,-0.5,-0.5,446
"19271",-0.5,"Native 2",48,"spillover2","rp","spillover2 rp",5,0,178,178,0.5,-0.5,178
"19273",-0.5,"Native 2",47,"spillover2","rp","spillover2 rp",8,0,402,402,-0.5,0.5,402
"19275",-0.5,"Native 2",31,"spillover2","rp","spillover2 rp",8,0,1751,1751,-0.5,0.5,1751
"19277",-0.5,"Native 2",26,"spillover2","rp","spillover2 rp",7,1,0,NA,0.5,0.5,NA
"19279",-0.5,"Native 2",42,"spillover2","rp","spillover2 rp",7,0,721,721,0.5,0.5,721
"19281",-0.5,"Native 2",36,"spillover2","rp","spillover2 rp",5,0,543,543,0.5,-0.5,543
