"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"15362",-0.5,"Native 1",24,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15364",-0.5,"Native 1",12,"reflexive","rp","reflexive rp",4,0,230,230,-0.5,0.5,230
"15366",-0.5,"Native 1",6,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"15368",-0.5,"Native 1",7,"reflexive","rp","reflexive rp",3,0,322,322,-0.5,-0.5,322
"15370",-0.5,"Native 1",14,"reflexive","rp","reflexive rp",2,0,636,636,0.5,0.5,636
"15372",-0.5,"Native 1",21,"reflexive","rp","reflexive rp",1,0,183,183,0.5,-0.5,183
"15374",-0.5,"Native 1",19,"reflexive","rp","reflexive rp",3,0,189,189,-0.5,-0.5,189
"15376",-0.5,"Native 1",17,"reflexive","rp","reflexive rp",1,0,297,297,0.5,-0.5,297
"15378",-0.5,"Native 1",10,"reflexive","rp","reflexive rp",2,0,218,218,0.5,0.5,218
"15380",-0.5,"Native 1",23,"reflexive","rp","reflexive rp",3,0,690,690,-0.5,-0.5,690
"15382",-0.5,"Native 1",15,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15384",-0.5,"Native 1",1,"reflexive","rp","reflexive rp",1,0,317,317,0.5,-0.5,317
"15386",-0.5,"Native 1",2,"reflexive","rp","reflexive rp",2,0,196,196,0.5,0.5,196
"15388",-0.5,"Native 1",5,"reflexive","rp","reflexive rp",1,0,179,179,0.5,-0.5,179
"15390",-0.5,"Native 1",16,"reflexive","rp","reflexive rp",4,0,228,228,-0.5,0.5,228
"15392",-0.5,"Native 1",3,"reflexive","rp","reflexive rp",3,0,224,224,-0.5,-0.5,224
"15394",-0.5,"Native 1",13,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15396",-0.5,"Native 1",11,"reflexive","rp","reflexive rp",3,0,191,191,-0.5,-0.5,191
"15398",-0.5,"Native 1",9,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15400",-0.5,"Native 1",8,"reflexive","rp","reflexive rp",4,0,211,211,-0.5,0.5,211
"15402",-0.5,"Native 1",4,"reflexive","rp","reflexive rp",4,0,287,287,-0.5,0.5,287
"15404",-0.5,"Native 1",20,"reflexive","rp","reflexive rp",4,0,177,177,-0.5,0.5,177
"15406",-0.5,"Native 1",18,"reflexive","rp","reflexive rp",2,0,318,318,0.5,0.5,318
"15408",-0.5,"Native 1",22,"reflexive","rp","reflexive rp",2,0,285,285,0.5,0.5,285
"15410",-0.5,"Native 2",14,"reflexive","rp","reflexive rp",3,0,250,250,-0.5,-0.5,250
"15412",-0.5,"Native 2",4,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15414",-0.5,"Native 2",19,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15416",-0.5,"Native 2",1,"reflexive","rp","reflexive rp",2,0,263,263,0.5,0.5,263
"15418",-0.5,"Native 2",5,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"15420",-0.5,"Native 2",15,"reflexive","rp","reflexive rp",4,0,3214,3214,-0.5,0.5,3214
"15422",-0.5,"Native 2",7,"reflexive","rp","reflexive rp",4,0,243,243,-0.5,0.5,243
"15424",-0.5,"Native 2",18,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15426",-0.5,"Native 2",6,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15428",-0.5,"Native 2",22,"reflexive","rp","reflexive rp",3,0,745,745,-0.5,-0.5,745
"15430",-0.5,"Native 2",10,"reflexive","rp","reflexive rp",3,0,835,835,-0.5,-0.5,835
"15432",-0.5,"Native 2",8,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"15434",-0.5,"Native 2",24,"reflexive","rp","reflexive rp",1,0,172,172,0.5,-0.5,172
"15436",-0.5,"Native 2",17,"reflexive","rp","reflexive rp",2,0,166,166,0.5,0.5,166
"15438",-0.5,"Native 2",2,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"15440",-0.5,"Native 2",11,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"15442",-0.5,"Native 2",3,"reflexive","rp","reflexive rp",4,0,231,231,-0.5,0.5,231
"15444",-0.5,"Native 2",21,"reflexive","rp","reflexive rp",2,0,138,138,0.5,0.5,138
"15446",-0.5,"Native 2",20,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
